"",NODE ID,Service Point
3405,3422,2934
3406,3423,7772
3407,3424,3387
3408,3425,2934
3409,3426,3584
3410,3427,7772
3411,3428,3458
3412,3429,3584
3413,3430,3458
3414,3431,7772
3415,3432,3387
3416,3433,3387
3417,3434,7772
3418,3435,3584
3419,3436,2934
3420,3437,3458
3421,3438,3458
3422,3439,2934
3423,3440,3458
3424,3441,7772
3425,3442,3584
3426,3443,2934
3427,3444,2934
3428,3445,7772
3429,3446,2934
3430,3447,3584
3431,3448,3584
3432,3449,3458
3433,3450,7772
3434,3451,3584
3435,3452,2934
3436,3453,3458
3437,3454,7772
3438,3455,3458
3439,3456,3458
3440,3457,2934
3441,3458,3458
3442,3459,3387
3443,3460,2934
3444,3461,3584
3445,3462,7772
3446,3463,7772
3447,3464,7772
3448,3465,7772
3449,3466,3458
3450,3467,3387
3451,3468,7772
3452,3469,3584
3453,3470,3387
3454,3471,3458
3455,3472,3584
3456,3473,7772
3457,3474,7772
3458,3475,3584
3459,3476,3458
3460,3477,3458
3461,3478,7772
3462,3479,7772
3463,3480,2934
3464,3481,3458
3465,3482,3458
3466,3483,7772
3467,3484,7772
3468,3485,3387
3469,3486,3458
3470,3487,3584
3471,3488,2934
3472,3489,3584
3473,3490,3458
3474,3491,7772
3475,3492,3387
3476,3493,7772
3477,3494,3584
3478,3495,3584
3479,3496,2934
3480,3497,3458
3481,3498,7772
3482,3499,2934
3483,3500,3458
3484,3501,2934
3485,3502,3387
3486,3503,7772
3487,3504,3584
3488,3505,7772
3489,3506,7772
3490,3507,2934
3491,3508,2934
3492,3509,7772
3493,3510,7772
3494,3511,7772
3495,3512,3584
3496,3513,3387
3497,3514,3584
3498,3515,3387
3499,3516,2934
3500,3517,7772
3501,3518,7772
3502,3519,2934
3503,3520,3387
3504,3521,2934
3505,3522,3387
3506,3523,2934
3507,3524,7772
3508,3525,3584
3509,3526,3458
3510,3527,3458
3511,3528,3458
3512,3529,3458
3513,3530,7772
3514,3531,7772
3515,3532,2934
3516,3533,7772
3517,3534,3584
3518,3535,3458
3519,3536,3458
3520,3537,7772
3521,3538,7772
3522,3539,3458
3523,3540,3458
3524,3541,7772
3525,3542,3584
3526,3543,3584
3527,3544,3458
3528,3545,3458
3529,3546,3387
3530,3547,7772
3531,3548,3584
3532,3549,3387
3533,3550,3387
3534,3551,3584
3535,3552,3584
3536,3553,3458
3537,3554,7772
3538,3555,7772
3539,3556,7772
3540,3557,7772
3541,3558,3584
3542,3559,7772
3543,3560,3584
3544,3561,3458
3545,3562,3584
3546,3563,3584
3547,3564,7772
3548,3565,7772
3549,3566,3387
3550,3567,3458
3551,3568,3387
3552,3569,3584
3553,3570,3458
3554,3571,3387
3555,3572,3458
3556,3573,2934
3557,3574,3584
3558,3575,3387
3559,3576,3584
3560,3577,7772
3561,3578,7772
3562,3579,3584
3563,3580,3584
3564,3581,3584
3565,3582,3458
3566,3583,7772
3567,3584,3584
3568,3585,3584
3569,3586,3458
3570,3587,3584
3571,3588,3458
3572,3589,7772
3573,3590,3458
3574,3591,3458
3575,3592,3584
3576,3593,3458
3577,3594,3584
3578,3595,3458
3579,3596,3458
3580,3597,7772
3581,3598,3387
3582,3599,3584
3583,3600,3387
3584,3601,3458
3585,3602,3458
3586,3603,7772
3587,3604,7772
3588,3605,7772
3589,3606,7772
3590,3607,7772
3591,3608,3584
3592,3609,3584
3593,3610,3584
3594,3611,7772
3595,3612,2934
3596,3613,7772
3597,3614,3584
3598,3615,7772
3599,3616,7772
3600,3617,3458
3601,3618,3458
3602,3619,7772
3603,3620,3387
3604,3621,3387
3605,3622,3458
3606,3623,3458
3607,3624,7772
3608,3625,3387
3609,3626,3584
3610,3627,3458
3611,3628,3584
3612,3629,7772
3613,3630,3584
3614,3631,2934
3615,3632,3584
3616,3633,7772
3617,3634,7772
3618,3635,7772
3619,3636,2934
3620,3637,3584
3621,3638,2934
3622,3639,3387
3623,3640,3584
3624,3641,3458
3625,3642,7772
3626,3643,3584
3627,3644,3387
3628,3645,3458
3629,3646,3584
3630,3647,7772
3631,3648,7772
3632,3649,3584
3633,3650,3387
3634,3651,7772
3635,3652,3458
3636,3653,3458
3637,3654,3458
3638,3655,3458
3639,3656,2934
3640,3657,3458
3641,3658,2934
3642,3659,3584
3643,3660,7772
3644,3661,3584
3645,3662,3458
3646,3663,3584
3647,3664,3584
3648,3665,3584
3649,3666,7772
3650,3667,3458
3651,3668,3584
3652,3669,3584
3653,3670,3584
3654,3671,7772
3655,3672,3387
3656,3673,3584
3657,3674,3458
3658,3675,7772
3659,3676,3584
3660,3677,3458
3661,3678,2934
3662,3679,3458
3663,3680,3584
3664,3681,3584
3665,3682,3458
3666,3683,3584
3667,3684,3584
3668,3685,3387
3669,3686,2934
3670,3687,3584
3671,3688,3584
3672,3689,3584
3673,3690,3584
3674,3691,3458
3675,3692,7772
3676,3693,3584
3677,3694,7772
3678,3695,3387
3679,3696,7772
3680,3697,3387
3681,3698,3458
3682,3699,2934
3683,3700,3584
3684,3701,3584
3685,3702,3458
3686,3703,3458
3687,3704,3584
3688,3705,3584
3689,3706,3387
3690,3707,3584
3691,3708,3387
3692,3709,3584
3693,3710,3458
3694,3711,7772
3695,3712,7772
3696,3713,2934
3697,3714,3584
3698,3715,3387
3699,3716,3584
3700,3717,7772
3701,3718,3584
3702,3719,3458
3703,3720,3584
3704,3721,5664
3705,3722,3458
3706,3723,3458
3707,3724,3584
3708,3725,3458
3709,3726,3458
3710,3727,3387
3711,3728,7772
3712,3729,3458
3713,3730,3584
3714,3731,3584
3715,3732,2934
3716,3733,3458
3717,3734,7772
3718,3735,3458
3719,3736,3584
3720,3737,3584
3721,3738,3458
3722,3739,3584
3723,3740,3387
3724,3741,3584
3725,3742,3584
3726,3743,3387
3727,3744,3584
3728,3745,7772
3729,3746,3584
3730,3747,3584
3731,3748,3584
3732,3749,3584
3733,3750,3584
3734,3751,3458
3735,3752,3584
3736,3753,3387
3737,3754,3584
3738,3755,3458
3739,3756,3458
3740,3757,3584
3741,3758,2934
3742,3759,3584
3743,3760,3387
3744,3761,2934
3745,3762,3584
3746,3763,3458
3747,3764,3584
3748,3765,3584
3749,3766,3584
3750,3767,3584
3751,3768,3387
3752,3769,3584
3753,3770,3458
3754,3771,3584
3755,3772,3584
3756,3773,3584
3757,3774,3584
3758,3775,3584
3759,3776,3584
3760,3777,3584
3761,3778,3584
3762,3779,3458
3763,3780,3458
3764,3781,3584
3765,3782,3458
3766,3783,3584
3767,3784,3458
3768,3785,3584
3769,3786,3458
3770,3787,3584
3771,3788,3584
3772,3789,3458
3773,3790,3458
3774,3791,3458
3775,3794,3584
3776,3795,3584
3777,3796,3458
3778,3798,3584
3779,3799,3584
3780,3800,3458
3781,3801,3458
3782,3802,3584
3783,3803,4136
3784,3805,3584
3785,3806,3458
3786,3807,3584
3787,3808,3584
3788,3809,3584
3789,3810,3458
3790,3811,3584
3791,3812,3458
3792,3813,3584
3793,3814,3458
3794,3815,3584
3795,3816,3584
3796,3817,3458
3797,3818,4136
3798,3819,3584
3799,3820,4136
3800,3821,3584
3801,3822,4136
3802,3823,3584
3803,3824,3584
3804,3825,3458
3805,3826,3584
3806,3827,4136
3807,3828,3458
3808,3829,3584
3809,3830,3584
3810,3831,3584
3811,3832,3458
3812,3833,3584
3813,3834,3458
3814,3835,3458
3815,3836,3584
3816,3837,3458
3817,3838,3584
3818,3839,3458
3819,3840,3458
3820,3841,3458
3821,3842,3584
3822,3843,3584
3823,3844,3458
3824,3845,4136
3825,3846,3584
3826,3847,3584
3827,3848,4136
3828,3849,3584
3829,3850,4136
3830,3851,3458
3831,3852,3458
3832,3853,3387
3833,3854,3584
3834,3855,3458
3835,3856,3458
3836,3857,4136
3837,3858,4136
3838,3859,4136
3839,3860,3584
3840,3861,2934
3841,3862,3458
3842,3863,3458
3843,3864,3458
3844,3865,3458
3845,3866,4136
3846,3867,3584
3847,3868,3584
3848,3869,3458
3849,3870,4136
3850,3871,3458
3851,3872,3458
3852,3873,3584
3853,3874,3458
3854,3875,4136
3855,3876,3458
3856,3877,3458
3857,3878,3584
3858,3879,3458
3859,3880,3458
3860,3881,4136
3861,3882,3584
3862,3883,3458
3863,3884,3458
3864,3885,3387
3865,3886,3458
3866,3887,3458
3867,3888,3584
3868,3889,3458
3869,3890,3458
3870,3891,3458
3871,3892,3387
3872,3893,3458
3873,3894,4136
3874,3895,4136
3875,3896,3458
3876,3897,4136
3877,3898,3584
3878,3899,3387
3879,3900,3387
3880,3901,3584
3881,3902,3584
3882,3903,3458
3883,3904,3584
3884,3905,4136
3885,3906,4136
3886,3907,3584
3887,3908,3387
3888,3909,3458
3889,3910,3584
3890,3911,3584
3891,3912,3584
3892,3913,3584
3893,3914,3584
3894,3915,3584
3895,3916,3584
3896,3917,4136
3897,3918,4136
3898,3919,4136
3899,3920,3387
3900,3921,3584
3901,3922,3458
3902,3923,3458
3903,3924,3387
3904,3925,3458
3905,3926,3458
3906,3927,3584
3907,3928,3584
3908,3929,3458
3909,3930,4136
3910,3931,4136
3911,3932,3584
3912,3933,3584
3913,3934,4136
3914,3935,3458
3915,3936,3584
3916,3937,3458
3917,3938,4136
3918,3939,3584
3919,3940,4136
3920,3941,4136
3921,3942,3584
3922,3943,4136
3923,3944,3387
3924,3945,4136
3925,3946,3584
3926,3947,4136
3927,3948,4136
3928,3949,4136
3929,3950,3584
3930,3951,4136
3931,3952,3584
3932,3953,4136
3933,3954,3387
3934,3955,3584
3935,3956,4136
3936,3957,4136
3937,3958,3584
3938,3959,3584
3939,3960,4136
3940,3961,4136
3941,3962,4136
3942,3963,4136
3943,3964,3584
3944,3965,3584
3945,3966,4136
3946,3967,4136
3947,3968,4136
3948,3969,4136
3949,3970,4136
3950,3971,3387
3951,3972,4136
3952,3973,4136
3953,3974,4136
3954,3975,4136
3955,3976,3584
3956,3977,4136
3957,3978,3584
3958,3979,4136
3959,3980,3584
3960,3981,4136
3961,3982,4136
3962,3983,4136
3963,3984,3584
3964,3985,3584
3965,3986,4136
3966,3987,4136
3967,3988,3584
3968,3989,4136
3969,3990,4136
3970,3991,4136
3971,3992,4136
3972,3993,4136
3973,3994,4136
3974,3995,3584
3975,3996,4136
3976,3997,4136
3977,3998,4136
3978,3999,4136
3979,4000,3584
3980,4001,3584
3981,4002,4136
3982,4003,4136
3983,4004,3584
3984,4005,4136
3985,4006,4136
3986,4007,4136
3987,4008,4136
3988,4009,4136
3989,4010,4136
3990,4011,4136
3991,4012,4136
3992,4013,3584
3993,4014,4136
3994,4015,4136
3995,4016,3584
3996,4017,4136
3997,4018,4136
3998,4019,4136
3999,4020,4136
4000,4021,4136
4001,4022,4136
4002,4023,4136
4003,4024,3458
4004,4025,4136
4005,4026,4136
4006,4027,4136
4007,4028,4136
4008,4029,4136
4009,4030,4136
4010,4031,3458
4011,4032,4136
4012,4033,3584
4013,4034,4136
4014,4035,3584
4015,4036,4136
4016,4037,4136
4017,4038,4136
4018,4039,4136
4019,4040,4136
4020,4041,4136
4021,4042,4136
4022,4043,4136
4023,4044,3584
4024,4045,4136
4025,4046,4136
4026,4047,4136
4027,4048,4136
4028,4049,4136
4029,4050,4136
4030,4051,4136
4031,4052,4136
4032,4053,4136
4033,4054,4136
4034,4055,4136
4035,4056,4136
4036,4057,4136
4037,4058,4136
4038,4059,4136
4039,4060,4136
4040,4061,4136
4041,4062,4136
4042,4063,4136
4043,4064,4136
4044,4065,4136
4045,4066,4136
4046,4067,4136
4047,4068,4136
4048,4069,4136
4049,4070,4136
4050,4071,4136
4051,4072,4136
4052,4073,4136
4053,4074,4136
4054,4075,4136
4055,4076,4136
4056,4077,4136
4057,4078,4136
4058,4079,4136
4059,4080,4136
4060,4081,4136
4061,4082,4136
4062,4083,4136
4063,4084,4136
4064,4085,4136
4065,4086,4136
4066,4087,4136
4067,4088,4136
4068,4089,4136
4069,4090,4136
4070,4091,4136
4071,4092,4136
4072,4093,4136
4073,4094,4136
4074,4095,4136
4075,4096,4136
4076,4097,4136
4077,4098,4136
4078,4099,4136
4079,4100,4136
4080,4101,4136
4081,4102,4136
4082,4103,4136
4083,4104,4136
4084,4105,4136
4085,4106,4136
4086,4107,4136
4087,4108,4136
4088,4109,4136
4089,4110,4136
4090,4111,4136
4091,4112,4136
4092,4113,4136
4093,4114,4136
4094,4115,4136
4095,4116,4136
4096,4117,4136
4097,4118,4136
4098,4119,4136
4099,4120,4136
4100,4121,4136
4101,4122,4136
4102,4123,4136
4103,4124,4136
4104,4125,4136
4105,4126,4136
4106,4127,4136
4107,4128,4136
4108,4129,4136
4109,4130,4136
4110,4131,4136
4111,4132,4136
4112,4133,4136
4113,4134,4136
4114,4135,4136
4115,4136,4136
4116,4137,4136
4117,4139,4136
4118,4140,4136
4119,4141,4136
4120,4142,4136
4121,4143,3584
4122,4144,4136
4123,4145,4136
4124,4146,4136
4125,4147,4136
4126,4148,4136
4127,4149,4136
4128,4150,3584
4129,4151,4136
4130,4152,4136
4131,4153,4136
4132,4154,4136
4133,4155,4136
4134,4156,4136
4135,4157,4136
4136,4158,4136
4137,4159,4136
4138,4160,4136
4139,4161,4136
4140,4162,4136
4141,4163,4136
4142,4164,4136
4143,4165,4136
4144,4166,4136
4145,4167,4136
4146,4168,4136
4147,4169,4136
4148,4170,4136
4149,4171,4136
4150,4172,4136
4151,4173,4136
4152,4174,4136
4153,4175,4136
4154,4176,4136
4155,4177,4136
4156,4178,4136
4157,4179,4136
4158,4180,4136
4159,4181,4136
4160,4182,4136
4161,4183,4136
4162,4184,4136
4163,4185,4136
4164,4186,4136
4165,4187,4136
4166,4188,4136
4167,4189,4136
4168,4190,4136
4169,4191,4136
4170,4192,4136
4171,4193,3584
4172,4194,4136
4173,4195,4136
4174,4196,4136
4175,4197,4136
4176,4198,4136
4177,4200,4136
4178,4201,4136
4179,4202,3584
4180,4203,4136
4181,4204,4136
4182,4205,4136
4183,4206,4136
4184,4207,4136
4185,4208,3584
4186,4209,4136
4187,4210,4136
4188,4211,4136
4189,4212,4136
4190,4213,4136
4191,4214,4136
4192,4215,4136
4193,4216,4136
4194,4217,4136
4195,4218,4136
4196,4219,4136
4197,4220,4136
4198,4221,4136
4199,4222,4136
4200,4223,4136
4201,4224,4136
4202,4225,4136
4203,4226,4136
4204,4227,4136
4205,4228,4136
4206,4229,4136
4207,4230,4136
4208,4231,4136
4209,4232,4136
4210,4233,4136
4211,4234,4136
4212,4235,4136
4213,4236,4136
4214,4237,4136
4215,4238,4136
4216,4239,4136
4217,4240,4136
4218,4241,4136
4219,4242,4136
4220,4243,4136
4221,4244,4136
4222,4245,4136
4223,4246,4136
4224,4247,4136
4225,4248,4136
4226,4249,4136
4227,4250,4136
4228,4251,4136
4229,4252,4136
4230,4253,4136
4231,4254,3584
4232,4255,4136
4233,4256,4136
4234,4257,4136
4235,4258,660
4236,4259,3584
4237,4260,3458
4238,4261,3584
4239,4262,3584
4240,4263,1756
4241,4264,7772
4242,4265,2934
4243,4266,574
4244,4267,574
4245,4268,574
4246,4276,1924
4247,4277,1924
4248,4285,660
4249,4286,4932
4250,4287,4932
4251,4288,4932
4252,4289,4932
4253,4290,4932
4254,4294,574
4255,4295,574
4256,4296,574
4257,4297,4932
4258,4298,1622
4259,4299,574
4260,4300,3458
4261,4301,3458
4262,4303,4932
4263,4304,4932
4264,4305,4932
4265,4306,4932
4266,4307,4932
4267,4308,4932
4268,4309,4932
4269,4310,4932
4270,4311,4932
4271,4312,4932
4272,4313,4932
4273,4314,1622
4274,4315,1622
4275,4316,3387
4276,4317,3387
4277,4318,3387
4278,4319,3387
4279,4320,3387
4280,4321,3387
4281,4322,3387
4282,4323,3387
4283,4324,3387
4284,4325,3387
4285,4326,3387
4286,4327,3387
4287,4328,3387
4288,4329,3387
4289,4330,3387
4290,4354,2552
4291,4355,1622
4292,4356,1622
4293,4357,2552
4294,4358,1622
4295,4359,3387
4296,4360,3387
4297,4361,3387
4298,4362,3387
4299,4363,660
4300,4364,1756
4301,4365,1756
4302,4366,4932
4303,4367,4932
4304,4368,4932
4305,4369,4932
4306,4370,660
4307,4371,1756
4308,4372,1756
4309,4373,1756
4310,4374,1756
4311,4375,1756
4312,4376,1756
4313,4377,5664
4314,4378,5664
4315,4379,574
4316,4380,2934
4317,4381,2934
4318,4382,1924
4319,4383,1924
4320,4384,1924
4321,4385,4932
4322,4386,4932
4323,4387,4932
4324,4388,4932
4325,4389,4932
4326,4390,4932
4327,4391,4932
4328,4392,2552
4329,4393,2552
4330,4394,2552
4331,4395,2552
4332,4396,2552
4333,4397,1622
4334,4398,2552
4335,4399,3584
4336,4400,3584
4337,4401,3584
4338,4402,4932
4339,4403,4932
4340,4404,4932
4341,4405,1622
4342,4406,1924
4343,4407,1924
4344,4408,1924
4345,4409,5664
4346,4410,5664
4347,4411,4932
4348,4412,2552
4349,4413,2552
4350,4414,1924
4351,4415,1924
4352,4416,2934
4353,4417,2934
4354,4418,2934
4355,4419,1756
4356,4420,4932
4357,4421,1924
4358,4422,1924
4359,4423,1924
4360,4424,1924
4361,4425,1924
4362,4426,1924
4363,4427,1924
4364,4428,1924
4365,4429,1924
4366,4430,1924
4367,4431,1924
4368,4432,1924
4369,4433,4932
4370,4434,4932
4371,4435,2552
4372,4436,1924
4373,4437,4932
4374,4438,4932
4375,4439,4932
4376,4440,2552
4377,4441,2552
4378,4442,2552
4379,4443,2552
4380,4444,2552
4381,4445,2934
4382,4446,2934
4383,4447,2934
4384,4448,2934
4385,4449,2934
4386,4450,2934
4387,4451,2934
4388,4452,4932
4389,4453,4932
4390,4454,4932
4391,4455,4932
4392,4456,4932
4393,4457,2552
4394,4458,2552
4395,4459,2552
4396,4460,4932
4397,4461,4932
4398,4462,2934
4399,4463,4932
4400,4464,4932
4401,4465,3584
4402,4466,3584
4403,4467,3584
4404,4468,3584
4405,4469,3584
4406,4470,3584
4407,4471,3584
4408,4472,3584
4409,4473,3584
4410,4474,4932
4411,4475,3387
4412,4476,3387
4413,4477,3387
4414,4478,1756
4415,4479,1756
4416,4480,1756
4417,4481,1924
4418,4482,1924
4419,4483,1924
4420,4484,1924
4421,4485,5664
4422,4486,1924
4423,4487,1924
4424,4488,1924
4425,4489,2552
4426,4490,2552
4427,4491,2552
4428,4492,2552
4429,4493,2552
4430,4494,2552
4431,4495,1924
4432,4496,1924
4433,4497,1924
4434,4498,1756
4435,4499,1756
4436,4500,2934
4437,4501,2934
4438,4502,1924
4439,4503,2934
4440,4504,1622
4441,4505,1622
4442,4506,3584
4443,4507,3584
4444,4508,3584
4445,4509,1924
4446,4510,1924
4447,4511,1924
4448,4512,1924
4449,4513,1924
4450,4514,1924
4451,4515,1924
4452,4516,1924
4453,4517,4932
4454,4518,4932
4455,4519,4932
4456,4520,4932
4457,4521,4932
4458,4522,2934
4459,4523,2934
4460,4524,2552
4461,4525,2552
4462,4526,2934
4463,4527,4932
4464,4528,1924
4465,4529,1924
4466,4530,4932
4467,4531,4932
4468,4546,1924
4469,4547,1924
4470,4548,1924
4471,4549,1924
4472,4550,1924
4473,4551,4932
4474,4552,2934
4475,4553,1924
4476,4554,1924
4477,4555,1924
4478,4556,574
4479,4557,574
4480,4558,574
4481,4559,574
4482,4560,7772
4483,4561,7772
4484,4562,7772
4485,4563,7772
4486,4564,7772
4487,4565,7772
4488,4566,7772
4489,4567,7772
4490,4568,7772
4491,4569,7772
4492,4570,7772
4493,4571,7772
4494,4572,7772
4495,4573,7772
4496,4574,7772
4497,4575,4136
4498,4576,4136
4499,4577,4932
4500,4578,4932
4501,4579,4932
4502,4580,4932
4503,4581,4932
4504,4582,4932
4505,4583,4932
4506,4584,4932
4507,4585,4932
4508,4586,1622
4509,4587,1622
4510,4588,1622
4511,4589,574
4512,4590,574
4513,4591,2934
4514,4592,574
4515,4593,1924
4516,4594,4932
4517,4595,1924
4518,4596,1924
4519,4597,1924
4520,4598,1756
4521,4599,1756
4522,4600,1756
4523,4601,5664
4524,4602,574
4525,4603,574
4526,4604,574
4527,4605,574
4528,4606,574
4529,4607,574
4530,4608,574
4531,4609,574
4532,4610,660
4533,4611,1756
4534,4612,5664
4535,4613,5664
4536,4614,2552
4537,4615,2552
4538,4616,2552
4539,4617,4932
4540,4618,4932
4541,4619,4932
4542,4620,4932
4543,4621,4932
4544,4622,1924
4545,4623,1924
4546,4624,4932
4547,4625,3387
4548,4626,3387
4549,4627,3387
4550,4628,2552
4551,4629,2552
4552,4630,4932
4553,4631,4932
4554,4632,1622
4555,4633,1622
4556,4634,3584
4557,4635,3584
4558,4636,3584
4559,4637,3584
4560,4638,3584
4561,4639,3584
4562,4640,3584
4563,4641,3584
4564,4642,3584
4565,4643,3584
4566,4644,3584
4567,4645,5664
4568,4646,5664
4569,4647,1756
4570,4648,1756
4571,4649,1756
4572,4650,1756
4573,4651,1756
4574,4652,574
4575,4653,574
4576,4654,1924
4577,4655,4932
4578,4656,574
4579,4657,7772
4580,4658,4932
4581,4659,3458
4582,4660,574
4583,4661,574
4584,4662,574
4585,4663,574
4586,4664,3387
4587,4665,2552
4588,4666,1756
4589,4667,1756
4590,4668,1756
4591,4669,3584
4592,4670,574
4593,4671,574
4594,4672,3584
4595,4673,1924
4596,4674,1924
4597,4675,4932
4598,4676,4932
4599,4677,2934
4600,4678,2934
4601,4679,1622
4602,4680,1622
4603,4681,1622
4604,4682,3387
4605,4683,2934
4606,4684,2552
4607,4685,1622
4608,4686,4932
4609,4687,2934
4610,4688,3458
4611,4689,1622
4612,4690,1622
4613,4691,1622
4614,4692,1622
4615,4693,574
4616,4694,574
4617,4695,4932
4618,4696,4932
4619,4697,4932
4620,4698,2934
4621,4699,2934
4622,4700,2934
4623,4701,1924
4624,4702,1924
4625,4703,1924
4626,4704,1924
4627,4705,3584
4628,4706,2934
4629,4707,2934
4630,4708,2934
4631,4709,2934
4632,4710,2934
4633,4711,2934
4634,4712,1924
4635,4713,1924
4636,4714,1924
4637,4715,1924
4638,4716,1924
4639,4717,3584
4640,4718,3458
4641,4719,3458
4642,4720,3458
4643,4721,3458
4644,4722,3458
4645,4723,4932
4646,4724,2552
4647,4725,5664
4648,4736,1756
4649,4737,4136
4650,4738,4136
4651,4739,4136
4652,4740,4136
4653,4741,574
4654,4742,2934
4655,4743,1924
4656,4744,1622
4657,4745,4932
4658,4746,4932
4659,4747,4932
4660,4749,660
4661,4750,1756
4662,4751,1756
4663,4752,574
4664,4753,574
4665,4754,574
4666,4755,574
4667,4756,1756
4668,4757,1756
4669,4758,574
4670,4759,1924
4671,4760,1924
4672,4761,1756
4673,4762,1756
4674,4763,1756
4675,4764,5664
4676,4765,2552
4677,4766,2552
4678,4767,5664
4679,4768,4932
4680,4769,4932
4681,4770,1756
4682,4771,1756
4683,4772,4932
4684,4773,4932
4685,4774,4932
4686,4775,4932
4687,4776,1622
4688,4777,1622
4689,4778,1622
4690,4779,574
4691,4780,574
4692,4781,574
4693,4782,574
4694,4783,574
4695,4784,574
4696,4785,574
4697,4786,574
4698,4787,574
4699,4790,1924
4700,4791,1924
4701,4792,1924
4702,4793,1924
4703,4794,1622
4704,4795,1622
4705,4796,1622
4706,4797,1622
4707,4798,574
4708,4799,574
4709,4800,574
4710,4801,4932
4711,4802,4932
4712,4803,4932
4713,4804,4932
4714,4805,4932
4715,4806,4932
4716,4807,4932
4717,4808,4932
4718,4809,4932
4719,4810,4932
4720,4811,660
4721,4812,660
4722,4813,660
4723,4814,660
4724,4815,660
4725,4816,660
4726,4817,660
4727,4818,1756
4728,4819,1756
4729,4820,1756
4730,4821,1756
4731,4822,1756
4732,4823,1756
4733,4824,1756
4734,4825,1756
4735,4826,1756
4736,4827,1756
4737,4828,574
4738,4829,5664
4739,4830,574
4740,4831,574
4741,4832,1756
4742,4833,4932
4743,4834,4932
4744,4835,4932
4745,4836,4932
4746,4837,4932
4747,4838,4932
4748,4839,4932
4749,4840,2552
4750,4841,2552
4751,4842,2552
4752,4843,4932
4753,4844,4932
4754,4845,4932
4755,4846,4932
4756,4847,574
4757,4848,1756
4758,4849,2934
4759,4850,1924
4760,4851,4932
4761,4852,1756
4762,4853,1756
4763,4854,1756
4764,4855,1756
4765,4856,1756
4766,4857,1756
4767,4858,4932
4768,4859,4932
4769,4860,2934
4770,4861,2934
4771,4862,2934
4772,4863,2934
4773,4864,4932
4774,4865,4932
4775,4866,2552
4776,4867,2552
4777,4868,1924
4778,4869,4932
4779,4870,1924
4780,4871,1622
4781,4872,1622
4782,4873,1622
4783,4874,4932
4784,4875,4932
4785,4876,1924
4786,4877,1622
4787,4878,4932
4788,4879,4932
4789,4880,4932
4790,4881,4932
4791,4882,3387
4792,4883,3387
4793,4884,3387
4794,4885,3387
4795,4886,7772
4796,4887,2934
4797,4888,2934
4798,4890,2934
4799,4891,2934
4800,4892,1924
4801,4893,1924
4802,4894,4932
4803,4895,2934
4804,4896,2934
4805,4897,5664
4806,4898,2934
4807,4899,2934
4808,4900,5664
4809,4901,4932
4810,4902,660
4811,4903,2552
4812,4904,574
4813,4905,574
4814,4906,574
4815,4907,3387
4816,4908,3584
4817,4909,1924
4818,4910,1924
4819,4911,3584
4820,4912,1756
4821,4913,3458
4822,4914,574
4823,4915,574
4824,4916,574
4825,4917,1756
4826,4918,1756
4827,4919,5664
4828,4921,1622
4829,4922,1622
4830,4923,1622
4831,4924,1622
4832,4925,1622
4833,4926,1622
4834,4927,1622
4835,4928,2934
4836,4929,4932
4837,4930,4932
4838,4931,4932
4839,4932,4932
4840,4933,1924
4841,4934,1924
4842,4935,2552
4843,4936,2552
4844,4937,2552
4845,4938,2552
4846,4939,2552
4847,4940,2552
4848,4941,5664
4849,4942,1622
4850,4943,1622
4851,4944,1622
4852,4945,2934
4853,4946,1756
4854,4947,3584
4855,4948,3584
4856,4949,1924
4857,4950,1756
4858,4951,1924
4859,4952,1924
4860,4953,1924
4861,4954,4136
4862,4955,4136
4863,4956,1756
4864,4957,1756
4865,4958,574
4866,4959,574
4867,4960,574
4868,4961,574
4869,4962,574
4870,4963,574
4871,4964,574
4872,4965,574
4873,4966,574
4874,4967,574
4875,4968,574
4876,4969,574
4877,4970,574
4878,4971,574
4879,4972,574
4880,4973,1924
4881,4974,1924
4882,4975,4136
4883,4976,1924
4884,4977,1924
4885,4978,660
4886,4979,2552
4887,4980,2552
4888,4981,2552
4889,4982,2552
4890,4983,2552
4891,4984,2934
4892,4985,2934
4893,4986,1924
4894,4987,1924
4895,4988,4932
4896,4989,4932
4897,4990,4932
4898,4991,1924
4899,4992,1924
4900,4993,1924
4901,4994,1924
4902,4995,1924
4903,4997,1924
4904,4998,1924
4905,4999,1924
4906,5000,1924
4907,5001,1924
4908,5002,1924
4909,5003,1924
4910,5004,1924
4911,5005,1924
4912,5006,1924
4913,5007,1924
4914,5008,1924
4915,5009,1924
4916,5010,1924
4917,5011,1924
4918,5012,1924
4919,5013,1924
4920,5014,1924
4921,5015,1924
4922,5016,1924
4923,5017,1924
4924,5018,1924
4925,5019,1924
4926,5020,1924
4927,5021,1924
4928,5022,1924
4929,5023,1924
4930,5024,1756
4931,5025,3387
4932,5026,3387
4933,5027,3387
4934,5028,3387
4935,5029,3387
4936,5030,2552
4937,5031,2552
4938,5032,1924
4939,5033,1924
4940,5034,1924
4941,5035,1924
4942,5036,1924
4943,5037,574
4944,5038,1924
4945,5039,1924
4946,5040,2552
4947,5041,4932
4948,5042,2552
4949,5043,4932
4950,5044,4932
4951,5045,2552
4952,5046,4932
4953,5047,4932
4954,5048,4932
4955,5049,2552
4956,5050,2552
4957,5051,4932
4958,5052,1924
4959,5053,2552
4960,5054,2552
4961,5055,2552
4962,5056,2552
4963,5057,2552
4964,5058,2552
4965,5059,2552
4966,5060,2552
4967,5061,2552
4968,5062,2552
